"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Mecklenburg","NC","County","""Charlotte-Concord-Gastonia, NC-SC""",49,158,166.875,165.625,157.125,137.375,124,125.5,129,129.25,130.875,135.5,139.75,150.5,163.625,157.5,143.75,141.25,139,136.25,138,142.75,143.875,141,139.125,136.25,139.25,142,129.75,112.75,105.5,106.25,112,119.75,121.25,118.75,119,120.375,117.5,107.375,92.75,82.25,80.25,82.75,85.375,87.625,91.375,99.625,109.5,115.5,114.75,100.75,83.25,77.5,81.5,86,87.75,90,93.875,100.75,110.875,117.875,112.75,96.25,79.75,74.125,76.75,79.75,82,83.875,85.25,84.375,89,101.375,102.625,87.625,72.375,67,67.75,69,69.75,71.5,76.25,80.75,84.25,88,82.25,68.75,62.25,61.25,58.75,55.75,54
"New Hanover","NC","County","""Wilmington, NC""",298,172.5,195.375,201,211.5,204.5,187.625,184.75,183.875,184.625,172.25,158.125,155.875,168.625,182.75,169.75,164.125,182.875,186.75,173.125,166.5,166.875,171,188.875,207,214.125,214.625,197.5,160.125,124.5,111.125,106,103.625,116.75,131,135.25,133.625,135.5,147.625,144.625,126,113.5,107.5,110.125,111.375,119.375,131.625,124.625,125,146.25,151.5,138.75,131.25,119.625,110.125,112.125,114.75,121.5,125.625,124.25,139,156.625,150,139.25,144.5,141.625,121.625,113.625,113.625,111.875,120.5,124.5,113,97.25,84.75,78.5,76.5,78.625,83.5,87.25,93.125,99.125,101.375,105,110.25,119.25,121.375,102.625,83.125,74.375,70.5,72.625,76.5
"Northampton","PA","County","""Allentown-Bethlehem-Easton, PA-NJ""",213,149,147.5,151.125,148.5,129.625,118.375,113.125,108.625,115.5,128.75,136.25,133,146,160.666666666667,163.5,178.5,171.5,136.375,124,138.375,144.25,148.375,167,184.625,180.875,172.5,178,163,132.875,120.75,117,122.5,133.5,130.375,125.5,140.625,155.375,153.25,152.875,146,126,119.25,119,113.75,115.5,119,119,127.75,132.5,124,131.25,140.25,127.75,112.75,107.75,116.25,126.25,127.5,131,136.375,141.125,151.375,162.25,156,130.125,111.25,110.75,110.25,107.625,112.5,119.25,130.75,145.375,148.25,149.625,145.875,121.125,100.875,97,97.5,99.25,102,107,109.5,111.25,116.875,112.25,95.75,85.25,80.625,79,83
"Saint Clair","IL","County","""St. Louis, MO-IL""",238,152.5,153.5,151,145.625,144.5,138.25,128.375,124.75,121.375,123.625,134.375,141.625,140.25,127.375,114.875,122,131.5,124.125,117.25,127.5,143.25,157.5,168.125,150,124.166666666667,132,145.333333333333,130.125,113.125,108.625,110.875,123,134.875,130.5,124.875,146.375,196.25,215.625,192.625,182.875,162.375,126.625,134.375,151.75,140.625,135,132.5,136.125,155.25,166.125,166.375,154.375,137.375,124.5,113.25,111.75,121.5,132.625,135,135.375,146.5,158.625,151.875,130.875,116.125,110.125,110.75,116.25,118.75,119.75,126.75,144.5,167.25,168.875,143.875,118.875,100.75,89.25,98.625,118.375,121.5,112.625,111.125,116,120.875,123.625,120.75,108.625,87.875,77.25,84.375,98
"Saint Clair","MI","County","""Detroit-Warren-Dearborn, MI""",344,179,214.75,192.375,176.5,192.375,203.666666666667,182,136,114,127.5,164.333333333333,164,159.5,142.25,125,122.375,116.25,120.375,131,129,132.75,139,138.625,126.25,113.875,128.875,142.125,133.875,138.375,136.25,117,112.5,117.25,118.375,123.5,133.25,143.5,144.75,132,126.375,122,110.625,101.625,98.625,108.5,120.125,122.5,126.375,128.375,124,136.75,150,129.875,95.75,82.5,89.625,100,107.375,115,133.75,154.375,167,161.25,138.125,121,108.125,96.375,95.25,96.375,101.5,117.375,125.25,115.75,112.25,120,117.25,107.75,99,92,91.25,94,99.5,107.625,123,136.125,132.5,118,101.25,88.875,80.5,74.875,73
"Saint Johns","FL","County","""Jacksonville, FL""",311,215,207.25,200.125,196.25,197.25,175,146.875,146.5,150.125,148,150.25,155.625,169.75,182.875,184.75,178.25,161.5,144.5,133.5,125.25,129.5,142.875,149.75,150.125,157.25,171,169.75,159.75,152,145.5,142.125,147.75,163.875,163.25,150.875,151.25,154.5,151.375,144.125,135.75,126.75,120.5,121.625,126.625,127.75,124.75,123.875,127.625,137,145,148,143.25,130.25,119.625,114.875,119,127.125,129.875,127.75,128.125,139.625,145.5,131.375,118.5,117,114.5,106.625,104,111.125,118,119.125,121.75,124.25,117.25,114.125,114.5,104.75,94.75,90.25,92,101,108,110,112.875,119.25,121.625,117,109.875,101.625,96.625,96.625,99
"Saint Louis","MN","County","""Duluth, MN-WI""",302,173,185.875,179.25,173.25,162.5,152,154,155.125,151.875,150,147.625,159.5,186.625,196.25,179.625,162,148.625,127.625,119.125,130.25,138,140.625,151.625,174.875,183.125,162.125,143,137.5,130.375,118.5,113.375,114.75,120.25,130.5,138.5,144.625,149.875,161.125,169.625,157,131.875,109.25,99.625,101.375,106.875,114.625,118.25,123.25,139.125,153.375,158.75,150.125,123.125,98.25,91.375,93.25,94.625,100.75,114.375,127.5,138.75,146.75,144.625,127.5,100.375,91.75,94,83.25,74.25,80.5,98.375,117.75,129,137.5,137.125,112.75,91.25,85.75,85.75,88,91.5,101,110.875,120.5,130.75,130.875,115.375,91.25,75,71.625,72.5,72
"Saint Louis","MO","County","""St. Louis, MO-IL""",40,116.5,121.625,132,131,115.25,106.25,109,115.5,121.25,122.5,125.75,132.875,138,140,141.875,136.125,116.375,104.375,106.875,113.375,123.625,131.25,135.25,137.75,134.25,133.25,132.375,115.75,99.125,95.75,96.5,100,104.5,108.625,116.5,122.375,123,122.375,116,101.625,87.75,81.25,80.75,83.25,86.5,88.625,91.375,98.375,106.125,111,107.625,92,78.875,76.25,77.75,81,84.5,87.125,91.75,100.125,108.375,110,99.125,81,70,70.25,73.5,75.75,78.375,79.25,81.625,91,103,107.875,98.75,83.125,73.25,69.75,70.25,73.25,78,82.5,84.25,87.375,93,90.625,78.25,69.25,67,65.75,65,66
"Saint Lucie","FL","County","""Port St. Lucie, FL""",232,115.5,139.625,139.375,132.375,119.875,105.625,97.25,98.375,113,128.125,138.75,147.5,143.5,134,129.75,130.5,132.75,125.25,116.75,111,106.5,112.625,114.25,114.625,127,128.75,124,123.75,120.5,122.25,121.875,114.25,115,119.125,111.875,105.875,116.75,129,128.75,126,119.75,111.25,113.75,117.25,120.25,122.25,113.875,109.75,114,116.75,120.5,125.375,125.375,123.625,119.5,114.75,114,110.125,108.875,115.625,114.625,111.125,114.25,109.125,105.75,111.25,109.5,100,91.5,93,102,111.75,117.875,112.25,100.75,94.5,94.375,95.125,96,100.625,102.375,100.25,101.875,103.25,102,103.125,109.75,111.375,100.5,93.5,94.75,95
"San Joaquin","CA","County","""Stockton-Lodi, CA""",87,124,112.75,108.75,112.75,110,107,110.125,110.375,107.375,103.125,101.25,107.25,115.5,116.75,111,107.125,105.25,99.875,94.5,87.125,83,91.375,102.75,106.5,105,105,106,106,101.5,91.75,88.5,96.125,105.875,108.125,101.625,89.25,77.3333333333333,79,90.6666666666667,89.75,85,79,70.5,64.75,66.875,73.75,80.25,80,75.75,72.75,75.125,82.125,85.75,82.625,75.375,70,71.625,81.5,92.75,100,103.5,101.5,93.25,80.75,74.625,75.75,74.25,72.75,74.25,77.25,85,94,96.875,90.25,79.125,71.375,66.75,66.875,68.625,68.5,70,72.75,77.75,84.5,87,80.5,69.5,61,52.5,48.75,53.25,59
"Santa Clara","CA","County","""San Jose-Sunnyvale-Santa Clara, CA""",17,111,89.75,72.25,63.5,61,61.25,64.25,68.75,72.375,76.75,82.875,91.75,100.5,96.375,79.25,64.625,61,63,67.375,75.5,82.375,85.375,85,87.875,92.75,83.5,66.75,56.75,51.75,50.5,51,51.75,52.75,52.25,53,56.625,56.75,49.875,43.125,41.5,42.125,42.75,43,43.5,44.5,45.5,48.25,53.125,52.25,43.875,38.5,38.5,39.5,40.5,42,43.75,44.25,44.25,46,50.75,52,44.75,39,38.5,39,40.75,42.25,42.5,43.75,47.25,52.75,59.75,59.75,49.625,42.75,42.375,43.25,45.75,48.75,50.75,52,53.25,55.125,58,55.875,46.5,40.25,39.5,40,40.75,40.75,40
"Schenectady","NY","County","""Albany-Schenectady-Troy, NY""",358,156,141.25,170.25,197.25,170.375,125,117,123.125,116.5,129.125,154.875,164.25,169.125,170.5,160.875,153.25,146.5,127.375,115.5,125.625,138.375,157.125,180.75,180.5,172.625,192.125,212.75,202.875,169.5,140.375,134.5,137.5,141.25,147.25,159.25,177.625,180.5,170.5,194.5,214.666666666667,187.5,147.75,125.375,123.375,131.5,142.125,148.875,150.75,147.25,143.666666666667,172.5,185.5,162.875,142.375,132.375,130.5,134.375,141.75,154.625,176.25,200.5,216,213.25,193.5,170.125,138.75,117.625,115.5,115.125,121.25,134.625,143,151.5,161.75,160.625,150.25,134.125,117.75,109.75,113.375,116.5,115.375,123.5,139.375,152.625,157.875,149.875,130.75,113.5,102.5,95.375,92.5
"Spartanburg","SC","County","""Spartanburg, SC""",227,236.5,176.125,160.25,168.25,157.75,138.75,133.625,133.75,131.833333333333,155.75,174.333333333333,181.125,209.375,214,204.75,217,200.375,168.75,162,152.75,147.75,160,162.75,158.25,173.875,184,166.875,166.5,176.75,162.75,147.25,140.625,146.625,166,171.625,165,156.25,148,160.875,170.875,146.875,129.25,138.375,145.25,141.875,138.5,146.5,163.375,176.875,179.125,172.25,157,137.875,128,128.875,131.75,125.875,128.75,136.875,135.375,143.625,150.625,143.75,135,124.5,110.625,98.625,98.625,107.125,111.125,119.25,150.75,172,153.625,130,107,90.5,93,95.5,94.5,99.5,107.75,110.875,111.125,115.25,120.375,109.875,90.5,86.25,87,80.5,77
"Vanderburgh","IN","County","""Evansville, IN-KY""",321,166.5,170,170.625,163.625,152.375,148.375,143.75,129.625,101,78.75,82.625,101.5,120,129.625,129.5,130.125,134,135.5,134.25,120.25,117.75,132.625,137.5,132.875,122.75,117.875,128.375,134.125,116.625,105.75,108.5,108.5,111.5,112.125,109.75,109.625,118,131,125.375,98.25,80.625,87.75,99.125,105.875,111.75,115.125,115,118.875,133.375,138.875,122,106.25,104.625,100.625,95.125,94.875,94,99.25,113.25,120.25,128.75,146,154.375,145.5,119.875,96.875,89.75,92.625,102.25,107.5,105.25,107.5,119.25,126,112.375,93,78.875,71.375,71,73.125,79.5,85.375,85.5,87.625,96.125,102.75,99.75,85.5,72.875,69.875,68.75,70
"Westchester","NY","County","""New York-Newark-Jersey City, NY-NJ-PA""",44,214,248.875,263.125,264.875,236.125,189,164.5,161.25,170.25,183.25,190.25,199.375,215.75,229.125,237.5,231.75,198.375,165,151.125,152,164.625,182.875,198.875,213,230.5,241.5,243.75,237.875,209.5,168.75,152.75,160.375,172,189.125,201.5,200.5,203.75,225.875,236.75,214.375,179.25,147,131.625,133.5,143.125,158,165.875,165.75,176.375,191,190,172.625,148,132.625,130.5,135.75,144.75,157.5,173,178.25,174.5,178.75,181.75,166.5,144.75,130.75,125.25,128.5,139,151,160.75,164.125,161.25,164.125,175.875,173,147.875,131.25,131,132.5,135.25,143,151,159.25,167.5,168.25,165.375,152.75,131.875,120.75,119,119
"Yellowstone","MT","County","""Billings, MT""",365,107,109,92.8333333333333,98,114.833333333333,108.5,104.75,113.125,119.125,113.875,119,127,143,165.333333333333,154,118.125,90.25,78.625,76.625,88.25,101.875,107.75,112.75,123.75,124,111.333333333333,94.25,85.6666666666667,78.625,71.875,71.125,73.625,78.875,82,83.5,90.75,100.625,107,95.375,73.625,66.75,69.875,72,69.5,67.25,69.625,72.75,82.125,92.25,89.375,81,77.5,77,71.875,65.875,70.5,77.25,78.5,82.125,90.25,108.25,114.5,95.25,82.125,81.5,85.5,87.75,82.75,78.5,81.75,91.25,95.125,87.75,87.25,90.75,80.5,70.375,69.125,70.5,78.375,86.5,81.25,77,86.125,95.125,100.625,101.75,86.75,69.5,65.5,67.5,72
"Anne Arundel","MD","County","""Baltimore-Columbia-Towson, MD""",116,192.5,197.125,201.375,183.375,153,132.875,129.125,132.5,133.125,132.75,133.75,150,170.125,167.25,158.625,153.75,136,121,125.5,134.25,145.625,162.125,164.125,155.375,153.5,155.5,159.25,153,133.875,118.5,113.875,119.875,130.5,139.875,140,141.25,156.75,159.25,139.5,123,114,105,100.375,102.875,106.125,108.75,116.375,122.625,129,137.125,138.25,126.625,105.25,95,95.5,97.5,103.75,110.75,118.25,130,139.375,142,139,123.25,100,87.75,90.25,96.25,99.125,103.25,111.5,121.5,131.375,139,132.5,107.625,89.75,88.375,91,94.75,100,108,114.75,115.75,118,120,107.75,88.5,80.75,80.75,81.75,88
"Chesterfield","VA","County","""Richmond, VA""",201,162.5,174.25,163.625,153.875,153.625,139,116.875,113.5,128,141.625,143.75,140.125,142,150.25,157,154.625,146.5,141.875,144,151,151.5,144.125,139.25,143.375,155.25,157.5,146.25,134,120,108.5,106.875,109.125,112.375,115.375,116,117.25,123.25,129.375,119.375,101.375,93.125,88.875,93,103.375,102.875,102.75,106.625,107.5,111,108.75,98.125,87.75,83,83,87.75,94.75,99.625,105,110,114,120.375,125.375,115.875,97.625,84.5,79,79.5,82.25,88.5,96.875,106.25,115.625,120.25,121.5,112.5,91.5,78.25,78.5,81.5,82.25,83.75,87.25,91.375,95.625,100.125,99.375,85.5,70.75,66.75,67.25,67.75,68
"Contra Costa","CA","County","""San Francisco-Oakland-Hayward, CA""",37,114,100.5,93,94.25,90.375,85,84.375,86,90.75,92.125,95.25,105.375,116.5,120,106.625,91,87.375,87.5,87.375,89.75,93.375,99.75,108,108,99.75,96.25,93.75,82.25,74,73.75,75.5,77.5,75.75,72,71.875,78.75,85.375,78.25,62.5,52.25,49.5,49.75,49.5,48.75,50,54.125,60.125,67.875,70.375,61.75,51.75,48.5,48.5,48.75,49.625,51.75,55.25,59.375,63.875,69.625,74,66.75,52,45.75,46.75,48,48,48.5,51.25,54.25,57.25,63.5,69.5,64,52.5,47.75,48,50.5,53,54,55,56.125,58.75,63.125,63.5,55.5,46.5,43.25,43.25,44,45,46
"Hampton City","VA","County","""Virginia Beach-Norfolk-Newport News, VA-NC""",379,136,138,141.25,150,138,115.75,108.75,114.5,124.375,135.25,135.125,130.625,137.625,141.875,138.125,150.875,166.875,159.375,150.375,138.125,130,152.75,170.75,171.125,167.5,151.25,133.25,125,123.5,115.75,110.125,119.5,128.125,133.75,149.25,153.375,131.75,123.125,133.75,133.5,126.625,121,118.875,117.25,109.5,112,123.625,126.666666666667,138.25,148.5,148.75,150.75,139,117.125,104.5,102.5,103.125,106.25,112.375,114,107,113.5,132,131.875,126.125,115.25,111.25,114.125,112,117.375,130.875,136.875,137.75,139.625,137.25,123.875,108.875,103.75,106,108.75,112.125,120,129.375,129.75,127.625,131.375,128.25,119.875,113.5,103,96.5,103
"Hillsborough","FL","County","""Tampa-St. Petersburg-Clearwater, FL""",30,145,141.75,143.25,142.75,131.375,117.5,113.125,113.125,115.75,119.5,116.75,111.125,109.75,114,119.375,121,118.625,117.5,120,122.75,123.75,120,116.25,114.5,113.75,117.25,116.5,108.25,105.75,108.75,108.25,106.75,104.25,104.75,110.75,113.5,113,110.75,103.25,96.75,95.5,92.75,90,91.25,91.75,95.5,102.5,103,104.5,110.5,110.75,106.25,97,84,82.5,90.75,95.25,99,104.25,108.25,112,112.5,103.75,92,88.25,88.5,89.75,94.25,97,96.25,95.5,97.5,102,102.5,95.5,85.5,78.75,77.75,80,83,85.5,87.5,89.25,89.75,92,95,91.25,84.25,80,77,75.375,76.5
"Hillsborough","NH","County","""Manchester-Nashua, NH""",167,124,126.75,128.75,118.625,109.125,106.875,103.375,100.25,97.75,97,99.25,108.125,119.5,128.125,135.875,131.75,112.375,99.375,100.75,106.875,112.875,119.125,126.5,133.375,144.25,152.5,144.875,121.875,102.125,95.875,94.125,103.75,118.5,118,112.25,120.25,131.625,129.5,116,96.75,82.125,77.5,77.5,81.25,86,88.25,96.5,107.75,115.375,119.5,115.625,106.875,93.75,80.875,76,78,84,93,103.375,114.75,126.125,125.75,109,87.75,75.25,72.75,75,80,88,94,95.25,101,113.75,125.625,120,95.875,81,79.75,79,80.5,84,85.125,84.625,89.125,101.375,118.75,117.125,87,67.125,66.5,66.25,65
"Indian River","FL","County","""Sebastian-Vero Beach, FL""",378,155,173,162,153.25,148.5,143.25,139.875,124.25,123.375,142.5,149,137.25,132.25,145,137.5,110.666666666667,107,134.666666666667,149,165.5,160,141.75,138.875,135.625,127.875,136.625,160,176.125,181.25,176.125,162.75,150.75,152.125,158.375,147.5,134,137.875,148,140.375,136.625,147.375,146.5,143.25,146.875,147.5,137.25,121.375,113.625,107.875,106.375,115.5,123,123.625,121.125,127.125,140.5,148,143.25,132,123.75,122.5,131.75,130.75,120.5,122.5,127.25,125,113.875,101,101.625,116.5,129,125.375,111.125,101.625,100,104.75,112.625,116.5,114,104.75,96.75,97.5,99.75,103.25,111,113.25,113.5,115.375,112.375,110.625,116
"Norfolk City","VA","County","""Virginia Beach-Norfolk-Newport News, VA-NC""",265,165,151,170.125,183.75,149.875,117.5,116.75,123.25,131.5,141.75,147,143.75,143.75,154.75,164.875,163,146.125,134,140.75,148,149.75,151.25,147.875,143.875,140.5,138.625,144.625,143.5,131.625,117,105,109.125,121.125,126.375,119.375,113.25,120.75,122.875,111.375,97,93.5,97.625,102.75,111.125,107,101.125,111.5,117.5,115.875,121,125,115.25,101.625,98.875,104.375,109.625,115.375,124.625,131.5,124.25,107.333333333333,110.75,127,120,108.625,101.25,102.625,111.25,120.75,124.75,124.25,124.125,136.75,150.625,142.5,123,107,98.5,100,106.5,106,104.75,111,119.5,127.125,127.75,116.625,101.625,92.5,88.125,88.75,95
"Philadelphia","PA","County","""Philadelphia-Camden-Wilmington, PA-NJ-DE-MD""",21,125.5,145.75,152.125,146.125,128.75,115.25,114.75,114,113.375,116.5,118.75,124.375,137,146.375,144.75,138.75,129.625,122,122.125,126.375,131.5,131.375,132.625,142.375,149.375,148.125,146.5,147.375,144.75,136.375,127.5,124.75,128.5,130.75,128.25,129.25,140,150.25,149.5,138,117.25,104,105.75,109.5,112.375,116.125,116.875,117.5,124.5,133.375,138.25,129.125,108.5,99.125,103.5,108.75,111.75,115.75,118.875,119.25,122.875,131.75,141,135,112.875,101.25,103.125,106.5,110,111.75,111.625,115,121.625,125,122,110.875,99,93.125,92.75,95,96.5,97.5,98,98.5,102.25,105.5,100,90.75,85.5,85,85,79
"Spotsylvania","VA","County","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",392,145,124.75,124.75,122.25,120.375,121,116.625,105.875,98.25,104.25,110.5,107.125,114,135.75,137.75,118.25,113,113.25,110.75,126.5,147.125,143.5,125.125,118.5,125.625,130,123.625,116,109.25,99.5,95.375,102.625,107.375,109.875,117.25,116.25,108.75,113.5,118.375,101.5,83.375,83,91.25,95.75,95.75,100,104.5,108.75,121.5,132,120.5,94.5,77.5,74.875,80.5,91.375,99.75,104.75,118.25,135.25,143.875,132.5,106,89,85.125,85,84,85,88.375,100,124.625,135.25,126.875,121.75,113.875,98.25,83.25,75.5,76.625,78.25,81.75,94.75,107.5,112.375,115.375,114.5,100.25,81.875,73,71,71.25,68
"Westmoreland","PA","County","""Pittsburgh, PA""",180,157,168.375,182.125,171.125,132.25,111.25,111.125,108.75,112.5,116.5,117.875,132.25,153,170.75,181.125,179.875,164.75,139.375,121.5,118.25,125.625,132.375,140.875,173,198,194.75,186.625,161.875,139.125,131.5,117.5,110.875,114.75,121.125,126.5,128.625,135.75,149.875,165.25,162.375,132.125,108.875,105.375,101.875,104.75,117.375,127.75,141.25,155,161,163.5,152,126.625,105.25,96.375,95.75,99,108,124.5,142.125,152.25,151.625,145.875,135.375,112.875,99.375,101.25,102.25,104,109.5,123.5,143.25,152.625,153.5,153.25,140.875,120,107.375,101.875,100.25,103.625,110.75,119.625,132.375,143.5,145.625,139,122.25,104.75,96.75,98,100
"Richmond City","VA","County","""Richmond, VA""",294,150,181.875,185.375,161.625,136.625,119.75,103.5,106.75,122.75,126.625,139.25,151.25,140.5,142.125,155.25,143.375,119.5,120.875,137.875,138.625,137.875,145.875,138.5,127,132,150,167.333333333333,145.5,105.5,101.125,106.375,122.625,134.25,130,121,121,129.875,127.75,109.25,91,82.625,81.5,84.5,85.5,80.625,83.25,91.875,98.375,110,114.625,95.5,73.25,68.5,73,78.625,87.5,96.875,96.25,91.75,100.5,112.5,114.5,114.5,104.125,82,70.875,72.75,75.75,77,79.375,83.25,88.125,96.5,99.25,87.75,76.25,73.75,72.5,71,72,73.75,74.875,76.5,82.5,88.125,86.875,79.125,68.5,63.75,64.25,65.25,69
"Saint Charles","MO","County","""St. Louis, MO-IL""",181,109,121.25,132.625,134.25,118.375,106.25,107.875,112,121.625,131.25,131.25,136.5,147.25,152,151.25,135,114.25,114.25,117.25,116.75,127.5,134.25,134.625,147,158.5,154.5,148,134.25,115.125,109.25,108,105.75,106.875,108,110.625,115.125,116.375,112.625,104.125,93.5,88.5,87.5,85,84.75,88.25,92.5,94.5,99.75,110.75,119.5,116.25,97,81,77.5,77,77.375,81.75,88.375,90.5,95.75,107.375,107.75,92.125,77.5,71.75,70.875,71.25,71.125,71,72,77.375,87.25,93.875,89.5,77.75,68.25,63.75,62.75,63,64.5,67.5,67.625,66.75,72.375,81.375,80.625,70.125,62.875,60.25,58.25,58.5,61
"Saint Tammany","LA","County","""New Orleans-Metairie, LA""",271,,87,87,,,,,244,239.833333333333,235.666666666667,127.75,24,49,78.1666666666667,84.75,94.375,105.25,112.75,116,122,131.625,134.75,127.375,120,116,117.25,123.75,132,135.75,127.25,118.25,115.75,115.625,126.75,142.75,148,149.875,146,140.625,137.25,120.875,103.25,97.5,99.125,105.375,111.75,117.875,123.875,127.25,128.5,129.75,127.625,113.75,101.125,97.25,96,103.125,117.5,121.75,115.5,118.625,122,117.375,110.5,98.625,92.875,95.25,98.875,105,107.25,109.25,119.625,125.375,118.125,110.875,105.25,93.75,87.5,91.375,94,96.125,104.5,118,124.75,114.375,97.5,85.125,77,74.875,77.875,82.125,84
"San Francisco","CA","County","""San Francisco-Oakland-Hayward, CA""",66,107.5,81.125,60.625,59.625,64.875,66.125,66.5,69.75,76,75.875,75.25,87.75,100,92.625,74,62.875,62.375,69.25,79.875,82.875,73.25,63.375,65.75,82.625,101.125,94.25,67,53.125,53.625,53.875,51.875,51.25,52.125,50.5,53.5,64.5,71.5,64.875,52.125,45.375,43.75,43.25,42.875,42.5,43.25,43.875,45.625,51.875,51.875,42.25,37.75,37.5,37.25,40,41.75,41.5,41.5,41.25,42.875,51.75,56.125,45.25,37.25,37.125,37,38.375,40.125,42.25,42.875,42,46,55.75,59.75,51.125,44.25,44.375,44.5,46.25,49.75,52.5,50.75,47.5,51.25,63,66,51.75,41.25,40.5,41.5,43,43.25,42
"Santa Barbara","CA","County","""Santa Maria-Santa Barbara, CA""",157,195,184.5,166.25,141.625,119.5,99.25,92,95.625,94.125,95.5,105.375,118.125,125.5,122.875,118.625,116.75,115.25,118.75,120.5,112.875,113,122,126.75,127.5,125.625,124.875,126.625,126.75,119,106.75,100.625,98.125,96.625,99.875,100.875,103.5,111,107.625,96.5,86.375,75.25,72.75,76.875,75.75,72.375,70.5,74.875,82.25,79.5,68.75,63.625,66.25,68.375,72.25,80.625,81.25,74.625,78.75,92.875,97.125,94.75,90.25,78.625,73.875,74.625,71,71.25,76,76.625,81.375,93.875,101.125,105.25,106,98.25,88.5,80.5,76.75,76.625,78.25,79.125,79.75,81.5,87,102.25,109.5,92.75,76.375,75,74.625,73,71
"Baltimore City","MD","County","""Baltimore-Columbia-Towson, MD""",100,175,211.5,207.125,191.625,180.25,157.125,136.5,124.125,121.75,130.125,132.25,131.5,138.75,149.375,157,162.25,158.25,154.75,159,153.375,157.5,168.25,160.375,152.375,148.625,149.625,157.75,159.25,152.5,139.625,127.75,126,134.5,141.375,137.125,139.75,156.5,168.5,162.875,143,125.5,119,117.25,117.375,121.5,123.25,116.75,117.625,139.75,157.75,150.25,130,110,100,100.5,108.25,115,115.25,119.5,127.5,135.625,142.25,136.375,121.5,107.25,97.25,102,115.875,121.25,120.75,125,129.875,132,133.875,135,126.375,108.25,98,98,104,112.375,117.25,120.125,122.5,126,128,122.25,109.25,97.25,93.75,96,97
"Prince Georges","MD","County","""Washington-Arlington-Alexandria, DC-VA-MD-WV""",59,223,209.25,211.25,208.5,208,187.5,152.75,144,134.25,117,111,111.5,124,138.75,138.75,135.5,136.875,140.375,144.75,150.625,159.875,166.375,164.75,160.875,163.5,169,168.5,162.25,153.5,143.625,139.5,148.875,160.125,162,160.5,158.5,159.75,161.5,159.875,150.75,135.25,125.75,120.75,120.5,124.875,127.25,129.5,132.125,134.625,136.5,135.875,127.875,111.875,101.75,101.25,103,107.75,113.75,113.5,114.5,120,120.625,120,115.625,102.25,91.25,89.5,95.25,103,106,107.75,111.75,120.75,131,125.5,104.25,89.125,87,87.625,90.25,98,109.75,115.75,116.125,124,132.125,128.75,114.5,98.5,88.5,85,88
